title,content,description,publication date,url,id,tema
India's AI Legal Crisis: Governing Tomorrow's Technology with Yesterday's Laws,"India's artificial intelligence ecosystem is growing at a pace that few predicted even five years ago. The country has emerged as one of the world's leading hubs for AI talent, AI-powered startups, and AI adoption across sectors ranging from healthca... [9584 chars]","As India hosts the AI Summit 2026, the gap etween what AI can do, what it is doing, and what the legal system is equipped to address, is widening. That gap carries real consequences for citizens, businesses, courts, and for India's credibility as a responsible AI power on the world stage.
AI deepfake rules India
AI international regulation comparison
AI intermediaries liability India",2026-02-19T01:56:20Z,https://www.outlookindia.com/national/indias-ai-legal-crisis-governing-tomorrows-technology-with-yesterdays-laws,563c644c96e7a9255584fd58f7d6e9c8,world
"India Vs Netherlands, ICC T20 World Cup 2026: Who Won Yesterday’s IND Vs NED Match","Shivam Dube played a momentum changing knock before Varun Chakravarthy produced another incisive spell to set up India's convincing 17-run victory over the Netherlands in their final league fixture of the T20 World Cup in Ahmedabad on Wednesday.
Desp... [3262 chars]","India cruised to a 17-run win over the Netherlands in their T20 World Cup 2026 clash, staying unbeaten in the group and boosting momentum into the Super Eight stage",2026-02-19T01:54:00Z,https://www.outlookindia.com/sports/cricket/india-vs-netherlands-icc-t20-world-cup-2026-who-won-yesterdays-ind-vs-ned-match,5141321d1bf3010b41b201e34aa4da29,world
Dodgers may trigger baseball's next labor war,"The Dodgers are the best team in baseball. And maybe just too good for baseball to continue as is.
That’s because the back-to-back World Series champions have such a huge lead in payroll that they might trigger a lockout.
Allow me to explain.
For man... [4692 chars]",The back-to-back World Series champions have such a huge lead in both skills and salaries that they might trigger a lockout while the owners of less successful teams demand parity.,2026-02-19T01:48:38Z,https://nypost.com/2026/02/18/opinion/dodgers-may-trigger-baseballs-next-labor-war/,f602fa5c7851cd8dfda6349d4beac762,world
"12 teams earn direct qualification for T20 World Cup 2028, ICC announces","New Delhi:
As the Super Eights of the T20 World Cup 2026 are finalised, the International Cricket Council (ICC) has confirmed the direct qualifiers for the next edition. As co-hosts, Australia and New Zealand were guaranteed for the T20 World Cup 202... [1865 chars]","ICC announced 12 automatic qualifiers for the 2028 T20 World Cup, with Australia and New Zealand joined by the top Super Eights teams of the current edition and three teams via rankings. The final eight teams will secure their places through global qualifiers.",2026-02-19T01:48:22Z,https://www.indiatvnews.com/sports/cricket/12-teams-earn-direct-qualification-for-t20-world-cup-2028-icc-announces-2026-02-19-1030848,c8ea0438229eaaeecb95f3bf45d78264,world
Surprise career switch for Aussie tennis legend Alicia Molik - 'natural fit',"Former Aussie tennis player turned commentator Alicia Molik is set to expand her media portfolio by becoming a TV sports presenter.
Molik, an integral member of Channel Nine's commentary team, will transition from her long-time role, and become the w... [1407 chars]",The former world top 10 tennis star turned broadcaster is making a surprising career pivot.,2026-02-19T01:47:03Z,https://www.dailymail.co.uk/sport/tennis/article-15572087/Surprise-career-switch-Aussie-sporting-star-Alicia-Molik-tennis-natural-fit-television-spoers-presenter.html,10db478a8d2d20588a962da3ad7d3bad,world
Pubs can stay open until 2am if home nations reach World Cup knockout stages,"Pubs will be allowed to stay open until 2am during the World Cup knockout stages this summer - but only if any of the home nations have got that far.
Home Secretary Shabana Mahmood has agreed to extend opening hours for the later rounds of the tourna... [1691 chars]","England and Scotland have already qualified for the tournament in the US, Canada and Mexico, with Wales and Northern Ireland still hoping to reach the finals.",2026-02-19T01:44:00Z,https://news.sky.com/story/pubs-can-stay-open-until-2am-if-home-nations-reach-world-cup-knockout-stages-13509362,651ff86d59f35ee988d2a1bf2f3ba424,world
"AI Summit 2026 Live Updates: Bill Gates to skip summit, says Gates Foundation; PM Modi to open summit today","India has emerged as the global leader in Generative AI (GenAI) enrolments on Coursera, clocking over 4 million enrolments and recording nearly three sign-ups per minute, the company’s Chief Technology Officer Mustafa Furniturewala told Moneycontrol ... [3975 chars]",The day 4 of the mega event will see global leaders and tech titans share their thoughts on the role played by the rapidly growing technology in shaping the world's future,2026-02-19T01:34:00Z,https://www.moneycontrol.com/news/india/ai-summit-2026-live-updates-pm-modi-to-open-summit-today-at-bharat-mandapam-macron-ambani-altman-among-key-speakers-liveblog-13834950.html,b9c12d309914173b774ad88330b438c9,world
Australian selector Tony Dodemaide explains Steve Smith’s World Cup snub as Matthew Hayden points finger,"Cricket legend Matthew Hayden has taken aim at selectors following Australia’s nightmare T20 World Cup campaign.
Hayden has said there was “stubbornness” and “denial” when it came to certain decisions, and compared it to England’s recent failed Ashes... [3490 chars]",‘He’s been a man that’s been very ill treated.’,2026-02-19T01:32:35Z,https://7news.com.au/sport/cricket/australian-selector-tony-dodemaide-explains-steve-smiths-world-cup-snub-as-matthew-hayden-points-finger-c-21687302,6322516fc4544d13a2746cc055509fc4,world
"Sri Lanka vs Zimbabwe, T20 World Cup 2026 Live streaming: When, where and how to watch SL vs ZIM live on TV and online","Getty Images
NEW DELHI: Surprise contenders Zimbabwe take on Sri Lanka in an intriguing T20 World Cup clash on Thursday, with both sides already through to the Super 8s and now eyeing top spot in the group. With qualification secured, the contest car... [3279 chars]","Cricket News: NEW DELHI: Surprise contenders Zimbabwe take on Sri Lanka in an intriguing T20 World Cup clash on Thursday, with both sides already through to the Sup.",2026-02-19T01:31:00Z,https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/sri-lanka-vs-zimbabwe-t20-world-cup-2026-live-streaming-when-where-and-how-to-watch-sl-vs-zim-live-on-tv-and-online/articleshow/128518924.cms,0b581ae02a8a325e279469e83b3f617b,world
"WI vs ITA, T20 World Cup 2026 Match Prediction: Who will win today’s game between West Indies and Italy?","The West Indies will take on Italy in Match 37 of the ICC Men’s T20 World Cup 2026 on Thursday (February 19) at the iconic Eden Gardens in Kolkata. While the two-time champions have already secured their Super 8 berth with a flawless record, Italy’s ... [2495 chars]","West Indies will take on Italy in Match 37 of the ICC Men's T20 World Cup 2026. The iconic Eden Gardens is scheduled to host the contest on Thursday, February 19.",2026-02-19T01:30:32Z,https://crickettimes.com/2026/02/wi-vs-ita-t20-world-cup-2026-match-prediction-who-will-win-todays-game-between-west-indies-and-italy/,fedbfd7c3e0bb5501a0158a3b59a981e,world
"WI vs ITA Dream11 Prediction Today Match, Dream11 Team Today, Fantasy Cricket Tips, Playing XI, Pitch Report, Injury Update- ICC T20 World Cup 2026, Match 37","The iconic Eden Gardens, Kolkata will set the stage on 19th February as West Indies will square off against Italy in the thirty-seventh match of the ICC T20 World Cup 2026 at 11:00 AM IST.
Get the best WI vs ITA Dream11 prediction, fantasy cricket ti... [3828 chars]","Get the best WI vs ITA Dream11 prediction, fantasy cricket tips, probable playing XI, and match insights for the 37th match of the ICC T20 World Cup 2026. Expert analysis and more.",2026-02-19T01:30:00Z,https://cricketaddictor.com/fantasy-cricket/wi-vs-ita-dream11-prediction-today-match-dream11-team-today-fantasy-cricket-tips-playing-xi-pitch-report-injury-update-icc-t20-world-cup-2026-match-37-398772/,fd1457aff00841803f88954195edf809,world
"Deep beneath the Red Sea, the Gulf of Aqaba hides a toxic ‘ocean within an ocean’ where life cannot survive","Deep beneath the Red Sea, the Gulf of Aqaba hides a toxic ‘ocean within an ocean’ where life cannot survive (Image Source - Communications Earth & Environment )
The surface of the Gulf of Aqaba appears calm for most of the year, with little to sugges... [3103 chars]","Rest of World News: The surface of the Gulf of Aqaba appears calm for most of the year, with little to suggest what sits far below. Nearly 1,800 metres down, researchers .",2026-02-19T01:30:00Z,https://timesofindia.indiatimes.com/world/rest-of-world/deep-beneath-the-red-sea-the-gulf-of-aqaba-hides-a-toxic-ocean-within-an-ocean-where-life-cannot-survive/articleshow/128515877.cms,550ecd1ef5d3414c2addd15bc14f23a9,world
7-Eleven bets on Australian stores to show it can grow globally,"The company behind 7-Eleven is betting Australia can be a proving ground for global growth, seeking to re-create the Japan-style convenience-store model that made the brand a powerhouse at home.
Seven & I Holdings bought the local operator of its bra... [783 chars]","Australia is a live test of whether the 7-Eleven Japan model — built around fresh, prepared food and daily services — can succeed around the world.",2026-02-19T01:29:45Z,https://www.japantimes.co.jp/business/2026/02/19/companies/seven-eleven-australia/,27a434e17f1b5b270266b182b4c87018,world
Bihar Introduces E-Voting At AI Impact Summit 2026,"As the world progress is towards getting used to artificial intelligence in our day-to-day lives, the state of Bihar is also tightening its seat belts to walk hand-in-hand with AI.
Artificial intelligence is being used by the state of Bihar in severa... [4785 chars]","As the world progress is towards getting used to artificial intelligence in our day-to-day lives, the state of Bihar is also tightening its seat belts to walk hand-in-hand with AI.",2026-02-19T01:18:21Z,https://www.ndtv.com/india-news/bihar-introduces-e-voting-at-ai-impact-summit-2026-11056447,42adafe8a55e8ee1c4a38c5871c6499b,world
